user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
bagoysuragoy,ijIo5Xlk,TRUE,blitz,Black,white,0,2383,-5,2378,2381,2025-10-12T16:13:34Z
bagoysuragoy,D6yMwW23,TRUE,blitz,White,black,0,2389,-6,2383,2378,2025-10-12T16:07:32Z
bagoysuragoy,hdfX98Jc,TRUE,blitz,White,black,0,2395,-6,2389,2409,2025-10-12T16:00:52Z
bagoysuragoy,jeAgmITC,TRUE,blitz,White,white,1,2389,6,2395,2367,2025-10-12T15:54:35Z
bagoysuragoy,2ev5TyLd,TRUE,blitz,Black,white,0,2395,-6,2389,2382,2025-10-12T15:47:52Z
bagoysuragoy,nyYxsVgX,TRUE,blitz,Black,black,1,2389,6,2395,2413,2025-10-12T00:53:40Z
LLlAXMATbl1,MFLNOT2S,TRUE,bullet,White,black,0,2372,-11,2361,1970,2025-10-13T14:39:41Z
LLlAXMATbl1,qd6YzBDf,TRUE,bullet,White,white,1,2369,3,2372,2243,2025-10-11T06:50:37Z
LLlAXMATbl1,W7DPtKV2,TRUE,blitz,White,black,0,2077,-20,2057,1470,2025-10-11T06:11:28Z
LLlAXMATbl1,QnmNVgN6,TRUE,blitz,Black,white,0,2087,-10,2077,2067,2025-10-11T06:06:20Z
LLlAXMATbl1,4lfSoivo,TRUE,bullet,Black,black,1,2364,5,2369,2280,2025-10-10T16:40:17Z
LLlAXMATbl1,473HUruc,TRUE,bullet,Black,black,1,2362,2,2364,2142,2025-10-10T16:37:34Z
LLlAXMATbl1,ef5fjnRI,TRUE,bullet,White,black,0,2371,-9,2362,2108,2025-10-10T16:36:12Z
LLlAXMATbl1,tUELrPV4,TRUE,bullet,White,white,1,2370,1,2371,1933,2025-10-10T16:34:55Z
LLlAXMATbl1,AqESi3D4,TRUE,bullet,Black,black,1,2368,2,2370,2115,2025-10-10T16:33:52Z
LLlAXMATbl1,0P3iCaio,TRUE,bullet,Black,black,1,2361,7,2368,2433,2025-10-10T16:32:48Z
LLlAXMATbl1,erFeV2f0,TRUE,bullet,White,white,1,2358,3,2361,2114,2025-10-10T16:31:46Z
LLlAXMATbl1,zkGjSjRR,TRUE,bullet,White,white,1,2356,2,2358,2133,2025-10-10T16:30:44Z
LLlAXMATbl1,EwawB22Q,TRUE,bullet,Black,NA,0.5,2361,-5,2356,1929,2025-10-10T16:29:11Z
LLlAXMATbl1,Y5BFSELU,TRUE,bullet,Black,black,1,2360,1,2361,1676,2025-10-10T16:28:24Z
LLlAXMATbl1,g0QId6zB,TRUE,bullet,White,white,1,2360,0,2360,1442,2025-10-10T16:27:22Z
Saparmyrat,qPAtreKT,TRUE,bullet,White,white,1,3100,4,3104,2971,2025-10-14T04:18:15Z
Saparmyrat,jS1ZVWUC,TRUE,bullet,Black,white,0,3110,-10,3100,2884,2025-10-14T04:13:57Z
Saparmyrat,G7fM5JUX,TRUE,bullet,White,white,1,3108,2,3110,2881,2025-10-02T18:10:17Z
Saparmyrat,GPuXH0cG,TRUE,bullet,Black,white,0,3113,-5,3108,3163,2025-09-30T17:00:37Z
Saparmyrat,3rDdjI9T,TRUE,bullet,White,NA,0.5,3112,1,3113,3164,2025-09-30T16:58:35Z
Saparmyrat,U9sMkPup,TRUE,bullet,Black,NA,0.5,3111,1,3112,3165,2025-09-30T16:55:40Z
Saparmyrat,iZM76MX8,TRUE,bullet,White,white,1,3107,4,3111,2959,2025-09-28T12:01:54Z
Saparmyrat,qSOVwz6Z,TRUE,bullet,Black,black,1,3105,2,3107,2865,2025-09-28T11:59:42Z
Saparmyrat,WNefsR2k,TRUE,bullet,White,white,1,3102,3,3105,2930,2025-09-28T07:22:28Z
Saparmyrat,IDja77fX,TRUE,bullet,Black,white,0,3110,-8,3102,2983,2025-09-28T06:51:29Z
Saparmyrat,OmViGhAn,TRUE,bullet,White,white,1,3104,6,3110,3082,2025-09-28T06:36:42Z
Saparmyrat,6Arr1qd6,TRUE,bullet,Black,black,1,3102,2,3104,2835,2025-09-28T06:33:30Z
Saparmyrat,YqObYbY7,TRUE,bullet,White,black,0,3109,-7,3102,3041,2025-09-27T16:58:17Z
Saparmyrat,d4HkS5kB,TRUE,bullet,Black,black,1,3104,5,3109,3045,2025-09-27T16:56:35Z
Saparmyrat,sWutkoip,TRUE,blitz,White,black,0,2739,0,2739,2065,2025-09-27T15:30:00Z
Tsoi_Dima,XibuxqQg,TRUE,blitz,Black,black,1,2905,3,2908,2708,2025-10-11T00:17:38Z
Tsoi_Dima,URVncjKu,TRUE,blitz,White,white,1,2901,4,2905,2711,2025-10-11T00:10:57Z
Tsoi_Dima,i9B1YGh9,TRUE,blitz,Black,white,0,2909,-8,2901,2866,2025-10-11T00:04:16Z
Tsoi_Dima,H5ZXTinh,TRUE,bullet,White,white,1,3126,6,3132,3100,2025-10-04T00:19:05Z
Tsoi_Dima,kbybPnZY,TRUE,bullet,Black,black,1,3120,6,3126,3105,2025-10-04T00:17:19Z
Tsoi_Dima,p0H508eW,TRUE,bullet,White,white,1,3114,6,3120,3111,2025-10-04T00:16:09Z
Tsoi_Dima,oggRee56,TRUE,bullet,Black,NA,0.5,3114,0,3114,3111,2025-10-04T00:14:06Z
Tsoi_Dima,Pzw5PTDq,TRUE,bullet,White,black,0,3121,-7,3114,3105,2025-10-04T00:11:22Z
Tsoi_Dima,bgLImHZr,TRUE,bullet,Black,white,0,3128,-7,3121,3099,2025-10-04T00:09:47Z
Tsoi_Dima,yZltRn3f,TRUE,bullet,White,white,1,3121,7,3128,3104,2025-10-04T00:07:19Z
Tsoi_Dima,rZQztHzr,TRUE,bullet,Black,black,1,3114,7,3121,3110,2025-10-04T00:06:10Z
Tsoi_Dima,CRCYGRiS,TRUE,bullet,White,black,0,3122,-8,3114,3103,2025-10-04T00:04:09Z
Tsoi_Dima,T6OorwiE,TRUE,bullet,Black,white,0,3130,-8,3122,3097,2025-10-04T00:01:50Z
Tsoi_Dima,81WV5xqR,TRUE,bullet,White,white,1,3123,7,3130,3103,2025-10-03T23:59:11Z
Tsoi_Dima,WBxnRkbK,TRUE,bullet,Black,NA,0.5,3123,0,3123,3102,2025-10-03T23:57:22Z
Bardiya___Daneshvar,0XbOPxDO,TRUE,blitz,Black,white,0,2836,-6,2830,2832,2025-10-14T11:07:29Z
Bardiya___Daneshvar,VAAMtGH0,TRUE,blitz,White,NA,0.5,2840,-4,2836,2641,2025-10-11T20:58:24Z
Bardiya___Daneshvar,VhRYeSts,TRUE,blitz,White,NA,0.5,2842,-2,2840,2730,2025-10-11T20:57:55Z
Bardiya___Daneshvar,vfxW5Swu,TRUE,blitz,Black,white,0,2850,-8,2842,2779,2025-10-11T20:55:00Z
Bardiya___Daneshvar,be5c6NaY,TRUE,blitz,Black,black,1,2846,4,2850,2708,2025-10-11T20:52:06Z
Bardiya___Daneshvar,P1uytDlg,TRUE,blitz,Black,NA,0.5,2845,1,2846,2880,2025-10-11T20:48:42Z
Bardiya___Daneshvar,l12Jyoaw,TRUE,blitz,White,white,1,2839,6,2845,2776,2025-10-11T20:45:46Z
Bardiya___Daneshvar,hlG0Wr6w,TRUE,blitz,White,white,1,2833,6,2839,2779,2025-10-11T20:43:55Z
Bardiya___Daneshvar,H0vTntVu,TRUE,blitz,Black,black,1,2828,5,2833,2714,2025-10-11T20:40:37Z
Bardiya___Daneshvar,XjWXCgBS,TRUE,blitz,Black,black,1,2821,7,2828,2759,2025-10-11T20:37:47Z
Bardiya___Daneshvar,wGw6JTGn,TRUE,blitz,White,black,0,2831,-10,2821,2730,2025-10-11T20:34:54Z
Bardiya___Daneshvar,wd35JLHg,TRUE,blitz,Black,white,0,2841,-10,2831,2781,2025-10-11T20:32:50Z
Bardiya___Daneshvar,JlRgMjHX,TRUE,blitz,White,white,1,2835,6,2841,2733,2025-10-11T20:29:57Z
Bardiya___Daneshvar,p1Sjr0U4,TRUE,blitz,Black,black,1,2830,5,2835,2670,2025-10-11T20:28:28Z
Bardiya___Daneshvar,gpnh5n2C,TRUE,blitz,Black,white,0,2844,-14,2830,2599,2025-10-11T20:23:47Z
snoozer,lvY93gHw,TRUE,blitz,White,black,0,2495,-15,2480,2384,2025-10-11T18:18:52Z
snoozer,MsZ0sB01,TRUE,blitz,Black,black,1,2485,10,2495,2435,2025-10-11T15:02:35Z
snoozer,ybT1rnji,TRUE,blitz,White,black,0,2493,-8,2485,2612,2025-10-11T00:51:27Z
snoozer,94BNLhEG,TRUE,blitz,Black,black,1,2481,12,2493,2475,2025-10-07T21:19:40Z
snoozer,mdIJF8Jz,TRUE,blitz,White,white,1,2474,7,2481,2343,2025-10-03T04:34:04Z
snoozer,NKiDQ3Z0,TRUE,blitz,Black,black,1,2465,9,2474,2386,2025-09-26T00:07:35Z
snoozer,WRqJQpMM,TRUE,blitz,Black,white,0,2474,-9,2465,2519,2025-09-19T16:56:44Z
snoozer,rvOjVvVB,TRUE,blitz,White,white,1,2466,8,2474,2375,2025-09-19T13:47:23Z
snoozer,GT62qZFb,TRUE,blitz,Black,black,1,2457,9,2466,2391,2025-09-14T19:33:15Z
snoozer,eJvGywyB,TRUE,blitz,White,black,0,2467,-10,2457,2497,2025-09-13T14:10:55Z
snoozer,YmAmASPD,TRUE,blitz,White,white,1,2462,5,2467,2269,2025-09-12T23:07:22Z
snoozer,56X2VMoE,TRUE,blitz,Black,black,1,2451,11,2462,2434,2025-09-12T22:53:21Z
snoozer,O33mZqLI,TRUE,blitz,White,white,1,2446,5,2451,2218,2025-09-12T22:47:10Z
snoozer,YubOdwq2,TRUE,blitz,Black,white,0,2454,-8,2446,2583,2025-09-12T20:23:07Z
snoozer,fACgeQZU,TRUE,blitz,Black,black,1,2444,10,2454,2385,2025-09-12T19:44:30Z
KIETtuan20135,45byYRVC,TRUE,blitz,White,white,1,1931,2,1933,1548,2025-10-15T06:26:12Z
KIETtuan20135,PSz48zj4,TRUE,blitz,Black,black,1,1922,9,1931,1933,2025-10-15T06:20:01Z
KIETtuan20135,Alb0TcFu,TRUE,rapid,White,white,1,1862,6,1868,1900,2025-10-12T10:06:45Z
KIETtuan20135,1nlsrwux,TRUE,rapid,Black,black,1,1859,3,1862,1646,2025-10-12T09:45:25Z
KIETtuan20135,w7KlsKNw,TRUE,rapid,White,white,1,1851,8,1859,1977,2025-10-12T09:23:38Z
KIETtuan20135,BVrlApzQ,TRUE,rapid,Black,black,1,1851,0,1851,1568,2025-10-12T09:03:16Z
KIETtuan20135,r9HwD6mN,TRUE,rapid,White,black,0,1854,-3,1851,2109,2025-10-12T08:43:04Z
KIETtuan20135,EUt3JbSK,TRUE,rapid,Black,white,0,1859,-5,1854,1890,2025-10-12T08:21:20Z
KIETtuan20135,2K1HFkTx,TRUE,rapid,White,white,1,1849,10,1859,2112,2025-10-12T08:00:01Z
KIETtuan20135,vJ3b5ymU,TRUE,rapid,White,white,1,1842,7,1849,1917,2025-10-12T02:42:49Z
KIETtuan20135,Dku3MbN9,TRUE,rapid,Black,NA,0.5,1844,-2,1842,1747,2025-10-12T02:36:17Z
KIETtuan20135,WjaoTBvE,TRUE,rapid,White,white,1,1836,8,1844,1969,2025-10-12T02:30:08Z
KIETtuan20135,4haRz4i1,TRUE,rapid,White,black,0,1843,-7,1836,1723,2025-10-12T02:20:19Z
KIETtuan20135,9XFAxswS,TRUE,rapid,Black,white,0,1849,-6,1843,1837,2025-10-12T02:14:00Z
KIETtuan20135,pttCwY2s,TRUE,rapid,White,white,1,1843,6,1849,1887,2025-10-12T02:07:11Z
N7PRO,Ry6FoHr8,TRUE,blitz,Black,white,0,2606,-6,2600,1500,2025-10-15T13:28:20Z
N7PRO,P0Hdhpba,TRUE,blitz,White,white,1,2599,7,2606,2667,2025-10-14T16:51:14Z
N7PRO,ENyaapS6,TRUE,blitz,White,black,0,2604,-5,2599,2639,2025-10-14T16:43:44Z
N7PRO,C5NbVHnP,TRUE,blitz,Black,white,0,2608,-4,2604,2752,2025-10-14T16:25:08Z
N7PRO,w2m9Z2QS,TRUE,blitz,White,NA,0.5,2607,1,2608,2638,2025-10-14T16:19:14Z
N7PRO,A5l66v9m,TRUE,blitz,Black,NA,0.5,2606,1,2607,2684,2025-10-14T14:08:51Z
N7PRO,LRPRHAWS,TRUE,blitz,Black,white,0,2612,-6,2606,2612,2025-10-14T14:03:15Z
N7PRO,y04TO8XT,TRUE,blitz,White,white,1,2605,7,2612,2673,2025-10-14T13:54:02Z
N7PRO,a3XVTeWT,TRUE,blitz,Black,NA,0.5,2604,1,2605,2629,2025-10-14T13:47:54Z
N7PRO,Nxc0iYYN,TRUE,blitz,Black,NA,0.5,2603,1,2604,2671,2025-10-13T14:20:09Z
N7PRO,29GqaivQ,TRUE,blitz,White,black,0,2608,-5,2603,2638,2025-10-13T14:15:55Z
N7PRO,fKnEkoWI,TRUE,blitz,White,black,0,2613,-5,2608,2683,2025-10-13T14:08:53Z
N7PRO,XTMxyeUg,TRUE,blitz,White,white,1,2607,6,2613,2625,2025-10-13T13:59:14Z
N7PRO,PxM4gZuC,TRUE,blitz,White,black,0,2613,-6,2607,2616,2025-10-13T13:51:21Z
N7PRO,X4qaN0yB,TRUE,blitz,Black,NA,0.5,2611,2,2613,2716,2025-10-13T13:42:58Z
genius86,aBn3Ajjm,TRUE,bullet,Black,black,1,2666,0,2666,1895,2025-10-15T23:25:30Z
genius86,JjCOdMV7,TRUE,bullet,White,white,1,2666,0,2666,1884,2025-10-15T23:23:53Z
genius86,Wz3QlVed,TRUE,bullet,White,white,1,2666,0,2666,1940,2025-10-15T23:21:17Z
genius86,u2O7pead,TRUE,bullet,Black,black,1,2665,1,2666,1568,2025-10-15T23:19:38Z
genius86,MH8LKxNF,TRUE,bullet,White,white,1,2661,4,2665,2580,2025-10-15T23:03:24Z
genius86,VpieS7RX,TRUE,bullet,White,white,1,2661,0,2661,1895,2025-10-15T18:55:19Z
genius86,mdkgiz7E,TRUE,bullet,Black,black,1,2661,0,2661,1043,2025-10-15T18:49:17Z
genius86,MOJB9C6F,TRUE,bullet,White,white,1,2660,1,2661,1948,2025-10-15T15:15:48Z
genius86,KcWsDeZg,TRUE,bullet,White,white,1,2660,0,2660,2008,2025-10-15T15:13:25Z
genius86,oFXE3BYb,TRUE,bullet,Black,black,1,2660,0,2660,2156,2025-10-15T15:11:11Z
genius86,6rcEkPkv,TRUE,bullet,White,white,1,2659,1,2660,2179,2025-10-15T15:10:36Z
genius86,EnOW1e0Q,TRUE,bullet,White,NA,0.5,2665,-6,2659,1978,2025-10-15T15:08:14Z
genius86,evi4pCyw,TRUE,bullet,Black,black,1,2660,5,2665,2543,2025-10-15T15:06:25Z
genius86,Fezyrs49,TRUE,rapid,Black,black,1,2416,4,2420,2036,2025-10-15T15:00:08Z
genius86,47tOIAHJ,TRUE,bullet,Black,black,1,2656,4,2660,2584,2025-10-13T13:57:16Z
ilikeknights,PhFdd3Vz,TRUE,bullet,White,white,1,2600,4,2604,2478,2025-10-16T00:24:20Z
ilikeknights,pxTIOXML,TRUE,bullet,Black,white,0,2606,-6,2600,2595,2025-10-16T00:22:00Z
ilikeknights,CyWodFsx,TRUE,bullet,Black,white,0,2611,-5,2606,2609,2025-10-16T00:20:49Z
ilikeknights,rDwwEavE,TRUE,bullet,White,white,1,2608,3,2611,2469,2025-10-16T00:18:02Z
ilikeknights,pjTPrSXc,TRUE,bullet,White,white,1,2603,5,2608,2551,2025-10-16T00:16:35Z
ilikeknights,cOVbV9MD,TRUE,bullet,Black,white,0,2607,-4,2603,2721,2025-10-16T00:14:42Z
ilikeknights,9u7I4WBw,TRUE,bullet,White,black,0,2614,-7,2607,2514,2025-10-16T00:12:27Z
ilikeknights,NC5EQiu9,TRUE,bullet,Black,black,1,2609,5,2614,2578,2025-10-16T00:11:00Z
ilikeknights,Fgh59DZJ,TRUE,bullet,Black,white,0,2615,-6,2609,2605,2025-10-16T00:09:36Z
ilikeknights,ZfKt6RZK,TRUE,bullet,White,white,1,2609,6,2615,2567,2025-10-16T00:07:18Z
ilikeknights,tSzLodpk,TRUE,bullet,White,black,0,2615,-6,2609,2593,2025-10-16T00:05:50Z
ilikeknights,QEFub9os,TRUE,bullet,White,white,1,2609,6,2615,2670,2025-10-16T00:04:17Z
ilikeknights,WcRnNcDS,TRUE,bullet,Black,white,0,2615,-6,2609,2553,2025-10-16T00:03:32Z
ilikeknights,rq0kQr9u,TRUE,bullet,Black,black,1,2609,6,2615,2639,2025-10-16T00:01:33Z
ilikeknights,4YO0X11b,TRUE,bullet,White,black,0,2614,-5,2609,2691,2025-10-16T00:00:03Z
kutiktau,F8fasojb,TRUE,blitz,Black,black,1,2783,12,2795,2839,2025-10-12T18:06:54Z
kutiktau,kdsdribi,TRUE,blitz,White,black,0,2794,-11,2783,2756,2025-09-21T16:39:21Z
kutiktau,WkyGCjj5,TRUE,blitz,Black,black,1,2784,10,2794,2764,2025-09-21T16:33:32Z
kutiktau,pzAIqOZS,TRUE,blitz,White,black,0,2796,-12,2784,2754,2025-09-21T16:27:50Z
kutiktau,ZIi8f6eO,TRUE,blitz,Black,white,0,2808,-12,2796,2743,2025-09-21T16:22:59Z
kutiktau,3QGcYpHB,TRUE,blitz,White,white,1,2799,9,2808,2751,2025-09-21T16:20:45Z
kutiktau,mdxgIMvC,TRUE,blitz,Black,black,1,2788,11,2799,2760,2025-09-21T16:07:04Z
kutiktau,2Jq2hDOH,TRUE,blitz,White,black,0,2802,-14,2788,2737,2025-09-20T20:08:26Z
kutiktau,FGny1pKN,TRUE,blitz,Black,black,1,2792,10,2802,2742,2025-09-20T20:02:46Z
kutiktau,f0ZFsG6Y,TRUE,blitz,White,NA,0.5,2791,1,2792,2803,2025-09-20T19:49:19Z
kutiktau,dBGU6K4B,TRUE,blitz,White,black,0,2804,-13,2791,2805,2025-09-16T16:16:10Z
kutiktau,YAS0S7Q6,TRUE,blitz,Black,black,1,2790,14,2804,2811,2025-09-16T16:11:20Z
kutiktau,IL3L1v4s,TRUE,blitz,White,white,1,2774,16,2790,2817,2025-09-16T16:06:10Z
kutiktau,X8yon2c2,TRUE,blitz,White,white,1,2762,12,2774,2712,2025-09-16T15:59:07Z
kutiktau,q0VbOl80,TRUE,blitz,Black,white,0,2776,-14,2762,2812,2025-09-16T15:55:37Z
shaheus,MHKk3djj,TRUE,bullet,Black,white,0,2363,-8,2355,2229,2025-10-15T19:04:20Z
shaheus,w2byTLzU,TRUE,bullet,White,black,0,2368,-5,2363,2427,2025-10-15T18:59:33Z
shaheus,FM5WaVnY,TRUE,bullet,Black,black,1,2362,6,2368,2359,2025-10-15T18:53:37Z
shaheus,tg2Y0JIz,TRUE,bullet,White,white,1,2357,5,2362,2300,2025-10-15T18:47:37Z
shaheus,wRIl5tue,TRUE,bullet,White,black,0,2361,-4,2357,2491,2025-10-15T18:43:05Z
shaheus,LR5OquYa,TRUE,bullet,Black,black,1,2356,5,2361,2317,2025-10-15T18:37:59Z
shaheus,p8mScK74,TRUE,bullet,Black,black,1,2351,5,2356,2307,2025-10-15T18:32:40Z
shaheus,CkYI80kP,TRUE,bullet,White,black,0,2357,-6,2351,2328,2025-10-15T16:21:40Z
shaheus,RPwyX1gO,TRUE,bullet,Black,white,0,2362,-5,2357,2371,2025-10-15T16:17:31Z
shaheus,Kf1qxcm4,TRUE,bullet,White,white,1,2355,7,2362,2440,2025-10-15T16:10:48Z
shaheus,5FovyGLp,TRUE,bullet,White,white,1,2349,6,2355,2386,2025-10-15T16:04:35Z
shaheus,IVsKxt3e,TRUE,bullet,Black,white,0,2357,-8,2349,2215,2025-10-15T15:59:33Z
shaheus,MCMuZEo8,TRUE,bullet,Black,white,0,2361,-4,2357,2485,2025-10-15T15:54:34Z
shaheus,COP6htcJ,TRUE,bullet,Black,NA,0.5,2360,1,2361,2415,2025-10-15T15:48:33Z
shaheus,30SXKZzj,TRUE,bullet,Black,black,1,2354,6,2360,2337,2025-10-15T15:43:36Z
wizard98,e5q7wo6j,TRUE,bullet,White,white,1,3131,2,3133,2896,2025-10-15T17:42:33Z
wizard98,xDDZF3G7,TRUE,bullet,Black,black,1,3128,3,3131,2898,2025-10-15T17:41:08Z
wizard98,QXy3hqIo,TRUE,bullet,White,white,1,3126,2,3128,2855,2025-10-15T16:46:25Z
wizard98,E10w1xoo,TRUE,bullet,Black,black,1,3124,2,3126,2857,2025-10-15T16:45:39Z
wizard98,0AqaDWcE,TRUE,bullet,White,black,0,3132,-8,3124,2977,2025-10-15T16:42:54Z
wizard98,rxGUpD5G,TRUE,bullet,Black,black,1,3129,3,3132,2950,2025-10-15T08:19:12Z
wizard98,jjsrSRqn,TRUE,bullet,White,black,0,3138,-9,3129,2941,2025-10-15T08:16:11Z
wizard98,HPkyb5kk,TRUE,bullet,Black,NA,0.5,3139,-1,3138,3065,2025-10-15T08:14:00Z
wizard98,p1d7SREM,TRUE,bullet,Black,white,0,3146,-7,3139,3070,2025-10-15T08:11:06Z
wizard98,ifPgWXBU,TRUE,bullet,White,black,0,3156,-10,3146,2938,2025-10-15T06:06:51Z
wizard98,1HA55hmO,TRUE,bullet,Black,black,1,3154,2,3156,2904,2025-10-09T08:00:32Z
wizard98,L7HKpxAb,TRUE,bullet,White,white,1,3151,3,3154,2935,2025-10-09T07:57:22Z
wizard98,pdyKPFxo,TRUE,bullet,White,white,1,3147,4,3151,3043,2025-10-08T15:33:42Z
wizard98,fN4j0dKA,TRUE,bullet,Black,black,1,3142,5,3147,3065,2025-10-08T06:28:33Z
wizard98,pIpYYd4j,TRUE,bullet,White,NA,0.5,3144,-2,3142,3064,2025-10-08T06:26:32Z
disco1234,gMHxWxWX,TRUE,blitz,White,white,1,1264,69,1333,1295,2025-08-23T13:34:23Z
disco1234,rNaaqI06,TRUE,blitz,Black,black,1,1200,64,1264,1183,2025-08-23T13:25:16Z
disco1234,vtCjTMFc,TRUE,blitz,Black,black,1,1062,138,1200,1241,2025-08-23T13:17:03Z
disco1234,Dyrt5Xic,TRUE,blitz,White,black,0,1151,-89,1062,1238,2025-08-23T13:13:05Z
disco1234,308wUJpq,TRUE,bullet,Black,white,0,1536,-48,1488,1488,2024-09-14T14:59:54Z
disco1234,s450thwt,TRUE,bullet,White,black,0,1584,-48,1536,1588,2024-09-14T14:56:41Z
disco1234,s2mcHkqF,TRUE,bullet,White,black,0,1643,-59,1584,1624,2024-09-14T14:55:26Z
disco1234,pEr2pyfP,TRUE,bullet,Black,white,0,1685,-42,1643,1817,2024-09-14T14:53:30Z
disco1234,jq9JEO5b,TRUE,bullet,Black,black,1,1608,77,1685,1595,2024-09-14T14:52:11Z
disco1234,vhUZ4iTm,TRUE,bullet,White,NA,0.5,1607,1,1608,1611,2024-09-14T14:49:34Z
disco1234,kxVyhTr5,TRUE,bullet,White,black,0,1764,-157,1607,1728,2024-09-14T11:42:56Z
disco1234,Gtk1vE92,TRUE,bullet,White,white,1,1500,264,1764,1535,2024-09-14T11:40:14Z
disco1234,7E6mSRSy,TRUE,blitz,White,black,0,1262,-111,1151,1288,2024-09-13T16:13:44Z
disco1234,vGjyQwmF,TRUE,blitz,Black,white,0,1349,-87,1262,1550,2024-09-07T10:26:55Z
disco1234,19JiWpoH,TRUE,blitz,White,NA,0.5,1500,-151,1349,1295,2024-09-07T10:15:32Z
ChessClubKomotini,7YwCH7J0,TRUE,rapid,Black,black,1,2134,4,2138,1779,2025-10-14T11:16:55Z
ChessClubKomotini,0CEv4wyc,TRUE,classical,White,NA,0.5,2416,-5,2411,2272,2025-10-10T07:09:20Z
ChessClubKomotini,Nb2rLqXA,TRUE,rapid,Black,white,0,2162,-28,2134,1841,2025-10-09T14:34:30Z
ChessClubKomotini,rPt2rYt7,TRUE,rapid,Black,black,1,2157,5,2162,1826,2025-10-08T11:50:04Z
ChessClubKomotini,aGugSi42,TRUE,classical,Black,NA,0.5,2423,-7,2416,2219,2025-10-06T18:04:56Z
ChessClubKomotini,W4jddyAn,TRUE,rapid,White,white,1,2154,3,2157,1757,2025-10-04T19:30:30Z
ChessClubKomotini,0MmjVBpr,TRUE,rapid,Black,black,1,2152,2,2154,1684,2025-10-04T12:47:28Z
ChessClubKomotini,RFsdGsgW,TRUE,classical,Black,black,1,2421,2,2423,1967,2025-10-01T19:25:29Z
ChessClubKomotini,IVDcZJRY,TRUE,rapid,White,white,1,2147,5,2152,1846,2025-09-29T20:59:33Z
ChessClubKomotini,ecvWiFpB,TRUE,classical,White,white,1,2419,2,2421,2005,2025-09-29T11:14:24Z
ChessClubKomotini,loY6ZcQw,TRUE,classical,Black,black,1,2406,13,2419,2395,2025-09-27T19:21:40Z
ChessClubKomotini,6Vea9GMg,TRUE,rapid,Black,black,1,2145,2,2147,1652,2025-09-24T07:43:01Z
ChessClubKomotini,YBMxFzN0,TRUE,rapid,White,white,1,2140,5,2145,1880,2025-09-22T22:32:10Z
ChessClubKomotini,nI6UMCJh,TRUE,rapid,Black,white,0,2165,-25,2140,1914,2025-09-22T07:18:51Z
ChessClubKomotini,d4GnwOzP,TRUE,rapid,White,white,1,2161,4,2165,1786,2025-09-20T19:33:46Z
ARM64,JFp9Td1B,TRUE,bullet,White,white,1,1496,12,1508,1471,2025-10-11T09:33:59Z
ARM64,ma1mB7wt,TRUE,bullet,Black,black,1,1488,8,1496,1490,2025-08-30T22:58:52Z
ARM64,2Z04MatW,TRUE,bullet,White,white,1,1482,6,1488,1482,2025-08-20T19:17:02Z
ARM64,Z6iikcyx,TRUE,bullet,Black,white,0,1489,-7,1482,1444,2025-08-20T19:12:44Z
ARM64,ln92t4NR,TRUE,bullet,White,white,1,1481,8,1489,1518,2025-08-20T19:08:28Z
ARM64,gVCoNXne,TRUE,bullet,Black,black,1,1475,6,1481,1477,2025-08-20T19:03:03Z
ARM64,LnF3SxLk,TRUE,bullet,White,white,1,1468,7,1475,1463,2025-08-20T18:57:23Z
ARM64,bAs4ILTk,TRUE,bullet,Black,white,0,1475,-7,1468,1488,2025-08-20T18:53:03Z
ARM64,0IEJAHGs,TRUE,bullet,White,black,0,1482,-7,1475,1460,2025-08-20T18:46:22Z
ARM64,XJeBB7hg,TRUE,bullet,White,white,1,1475,7,1482,1479,2025-08-20T18:41:37Z
ARM64,9141RdXx,TRUE,bullet,Black,white,0,1482,-7,1475,1482,2025-08-20T18:36:36Z
ARM64,lBbrdOY5,TRUE,bullet,Black,white,0,1490,-8,1482,1468,2025-08-20T15:37:49Z
ARM64,B6G74NGb,TRUE,bullet,White,black,0,1498,-8,1490,1468,2025-08-20T15:35:18Z
ARM64,uc414maL,TRUE,bullet,White,black,0,1503,-5,1498,1625,2025-08-20T15:33:06Z
ARM64,3H3Uk2nf,TRUE,bullet,Black,white,0,1510,-7,1503,1532,2025-08-20T15:31:42Z
ShivaKPV,N7DzxhZB,TRUE,bullet,Black,white,0,1519,-4,1515,1666,2025-10-11T16:54:56Z
ShivaKPV,ek1Fbmlc,TRUE,bullet,White,black,0,1523,-4,1519,1663,2025-10-11T16:54:41Z
ShivaKPV,pMdKT0Eo,TRUE,bullet,Black,white,0,1527,-4,1523,1659,2025-10-11T16:52:48Z
ShivaKPV,NXXyvA6Y,TRUE,bullet,White,white,1,1521,6,1527,1558,2025-10-05T10:16:05Z
ShivaKPV,iCtPVLUQ,TRUE,bullet,White,black,0,1522,-1,1521,1910,2025-10-05T09:51:17Z
ShivaKPV,6e8xU3oy,TRUE,bullet,Black,black,1,1517,5,1522,1453,2025-10-05T06:47:57Z
ShivaKPV,9TyzHKfQ,TRUE,bullet,Black,white,0,1522,-5,1517,1612,2025-10-05T06:40:27Z
ShivaKPV,e8Omk80E,TRUE,bullet,White,black,0,1526,-4,1522,1598,2025-10-03T04:48:38Z
